Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-methylhexane ,CCCCC(C)C,0.51,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.475,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-heptane ,CCCCCCC,0.495,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-octane,CCCCCCCC,0.475,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,ethylbenzene,CCC1=CC=CC=C1,0.32,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.27,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-hexane,CCCCCC,0.52,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-pentane,CCCCC,0.57,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-methylheptane,CCCCCC(C)C,0.485,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-methylpentane,CCCC(C)C,0.54,313,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,4-dioxane",C1COCCO1,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,acetone,CC(=O)C,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.205,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,methyl acetate,CC(=O)OC,0.38,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,tetrahydrofuran,C1CCOC1,0.34,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,1.0067,318,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,1.1133,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,butyl acetate,CCCCOC(=O)C,0.58,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,ethyl acetate,CCOC(=O)C,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,ethyl acetate,CCOC(=O)C,0.7917,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,ethyl acetate,CCOC(=O)C,0.9586,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-propyl acetate,CCCOC(=O)C,0.49,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,benzene,C1=CC=CC=C1,0.429,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.68,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,toluene,CC1=CC=CC=C1,0.42,303,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,toluene,CC1=CC=CC=C1,0.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,ethanol,CCO,1.01,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,2.25,273,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-heptane ,CCCCCCC,2.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-nonane,CCCCCCCCC,2.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,1-propanol,CCCO,0.82,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,chlorobenzene,C1=CC=C(C=C1)Cl,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-hexane,CCCCCC,2.08,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-pentane,CCCCC,1.92,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,1-butanol,CCCCO,0.79,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,1-chlorobutane,CCCCCl,0.74,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,1-chloropentane,CCCCCCl,0.84,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,1-pentanol,CCCCCO,0.76,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,1-dichloroethane",CC(Cl)Cl,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,2-dichloroethane",C(CCl)Cl,0.02,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,chloromethane,CCl,0.34,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,cycloheptane,C1CCCCCC1,1.56,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclohexene,C1CCC=CC1,1.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclooctane,C1CCCCCCC1,1.61,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,cyclopentane,C1CCCC1,1.47,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-butane,CCCC,1.86,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,n-undecane,CCCCCCCCCCC,2.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,propane,CCC,2.5,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl acrylate),[*]CC([*])C(=O)OC,trichloroethylene,C(=C(Cl)Cl)Cl,0.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(butyl acrylate),[*]CC([*])C(=O)OCCCC,acetone,CC(=O)C,0.49,298.15,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(butyl acrylate),[*]CC([*])C(=O)OCCCC,"n,n-dimethylformide",CN(C)C=O,1.766,298.15,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(vinyl methyl ketone),[*]CC([*])C(C)=O,n-heptane ,CCCCCCC,3.305,391,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(vinyl methyl ketone),[*]CC([*])C(C)=O,n-nonane,CCCCCCCCC,3.34,391,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(vinyl methyl ketone),[*]CC([*])C(C)=O,n-octane,CCCCCCCC,3.33,391,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(vinyl methyl ketone),[*]CC([*])C(C)=O,n-dodecane,CCCCCCCCCCCC,3.525,416,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(vinyl methyl ketone),[*]CC([*])C(C)=O,n-undecane,CCCCCCCCCCC,3.77,396,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyacrylamide,[*]CC([*])C(N)=O,water,O,0.49,333,https://doi.org/10.1007/978-0-387-69002-5_14
polyacrylamide,[*]CC([*])C(N)=O,water,O,0.5067,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(p-bromostyrene),[*]CC([*])c1ccc(Br)cc1,toluene,CC1=CC=CC=C1,0.645,293,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,"1,4-dioxane",C1COCCO1,0.0021,463,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,acetone,CC(=O)C,0.415,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,2-butanone,CCC(=O)C,0.57,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,butyl acetate,CCCCOC(=O)C,2.67,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,ethyl acetate,CCOC(=O)C,1.065,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,n-propyl acetate,CCCOC(=O)C,1.16,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,toluene,CC1=CC=CC=C1,0.565,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,toluene,CC1=CC=CC=C1,2.21,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,1-propanol,CCCO,1.01,463,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,2-methyl-1-propanol,CC(C)CO,1.1,463,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,2-propanol ,CC(C)O,0.9,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,3-pentanone ,CCC(=O)CC,0.92,453,https://doi.org/10.1007/978-0-387-69002-5_14
poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,chlorobenzene,C1=CC=C(C=C1)Cl,1.99,463,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.04,338.15,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.1,298.15,https://doi.org/10.1021/ma0497761
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.41,296.15,https://doi.org/10.1021/ma400597j
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.455,425,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.685,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.575,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.65,423,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.93,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,0.895,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.22,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,1.44,433,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.415,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.625,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.43,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.735,425,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.76,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,1.015,433,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.475,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethyl acetate,CCOC(=O)C,0.46,423,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethyl acetate,CCOC(=O)C,0.745,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.265,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.355,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.37,338,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.565,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,water,O,3.75,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.47,423,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.56,276.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.785,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,0.79,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.315,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-nonane,CCCCCCCCC,0.985,425.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.035,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.24,423,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,1.44,433,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,0.9455,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.48,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,"n,n-dimethylformide",CN(C)C=O,1.225,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.18,425.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.27,423,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.315,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.46,413,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-dodecane,CCCCCCCCCCCC,1.045,466,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,o-dichlorobenzene,C1=CC=C(C(=C1)Cl)Cl,0.445,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,tetralin,C1CCC2=CC=CC=C2C1,0.155,466,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,0.69,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,0.975,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-butylcyclohexane,CCCCC1CCCCC1,1.32,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.305,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.535,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,m-xylene,CC1=CC(=CC=C1)C,0.37,346.75,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.315,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.49,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,trichloroethylene,C(=C(Cl)Cl)Cl,0.405,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,methanol,CO,1.315,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,0.845,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,n-tetradecane,CCCCCCCCCCCCCC,1.11,466,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,cyclohexanone,C1CCC(=O)CC1,0.785,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,0.915,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.745,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,"3,3,4,4-tetramethyl-hexane",CCC(C)(C)C(C)(C)CC,0.83,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.26,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.295,338.78,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.33,393,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.38,448,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.035,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,ethylene glycol,C(CO)O,3,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,formamide,C(=O)N,3.635,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,naphthalene,C1=CC=C2C=CC=CC2=C1,0.12,466,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.95,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.2467,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.31,296.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
